88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
88,98
90,98
90,98
91,98
91,98
93,98
93,98
92,98
92,98
91,98
91,98
90,98
90,98
89,98
89,98
88,98
88,98
86,98
86,98
85,98
85,98
83,98
83,98
84,98
84,98
85,98
85,98
86,98
86,98
87,98
87,98
88,98
88,98
86,98
86,98
85,98
85,98
83,98
83,98
82,98
82,98
84,98
84,98
85,98
85,98
87,98
87,98
88,98
88,98
90,98
90,98
91,98
91,98
93,98
93,98
92,98
92,98
94,98
94,98
95,98
95,98
97,98
97,98
96,98
96,98
98,98
98,98
99,98
99,98
101,98
101,98
102,98
102,98
102,99
102,99
102,101
102,101
102,102
102,102
102,104
102,104
102,106
102,106
102,104
102,104
102,103
102,103
102,105
102,105
102,106
102,106
102,104
102,104
102,102
102,102
102,104
102,104
102,106
102,106
102,108
102,108
102,110
102,110
102,108
102,108
102,106
102,106
102,104
102,104
102,102
102,102
102,100
102,100
102,102
102,102
102,104
102,104
102,106
102,106
102,108
102,108
102,110
102,110
102,112
102,112
102,114
102,114
102,116
102,116
102,114
102,114
102,112
102,112
102,110
102,110
102,108
102,108
102,106
102,106
102,104
102,104
102,102
102,102
102,104
102,104
102,102
102,102
102,100
102,100
102,98
102,98
101,98
101,98
99,98
99,98
98,98
98,98
96,98
96,98
95,98
95,98
93,98
93,98
92,98
92,98
90,98
90,98
89,98
89,98
91,98
91,98
90,98
90,98
88,98
88,98
87,98
87,98
85,98
85,98
86,98
86,98
84,98
84,98
83,98
83,98
85,98
85,98
84,98
84,98
82,98
82,98
81,98
81,98
79,98
79,98
78,98
78,98
76,98
76,98
77,98
77,98
79,98
79,98
78,98
78,98
76,98
76,98
77,98
77,98
79,98
79,98
80,98
80,98
82,98
82,98
83,98
83,98
85,98
85,98
86,98
86,98
88,98
88,98
89,98
89,98
91,98
91,98
92,98
92,98
94,98
94,98
95,98
95,98
97,98
97,98
96,98
96,98
94,98
94,98
93,98
93,98
91,98
91,98
90,98
90,98
88,98
88,98
87,98
87,98
85,98
85,98
84,98
84,98
82,98
82,98
81,98
81,98
83,98
83,98
84,98
84,98
86,98
86,98
87,98
87,98
89,98
89,98
88,98
